,path,category,label
0,data/0/60Hz/images/R20211104_2473.png,S0,0
1,data/0/60Hz/images/R20211110_2728.png,S0,0
2,data/0/60Hz/images/R20211110_2703.png,S0,0
3,data/0/60Hz/images/IR20211103_2297.png,S0,0
4,data/0/60Hz/images/R20211110_2727.png,S0,0
5,data/0/60Hz/images/R20211104_2447.png,S0,0
6,data/0/60Hz/images/R20211104_2440.png,S0,0
7,data/0/60Hz/images/R20211104_2545.png,S0,0
8,data/0/60Hz/images/R20211110_2742.png,S0,0
9,data/0/60Hz/images/IR20211103_2412.png,S0,0
10,data/0/60Hz/images/R20211104_2620.png,S0,0
11,data/0/60Hz/images/IR20211103_2352.png,S0,0
12,data/0/60Hz/images/R20211104_2472.png,S0,0
13,data/0/60Hz/images/R20211110_2688.png,S0,0
14,data/0/60Hz/images/R20211104_2607.png,S0,0
15,data/0/60Hz/images/R20211110_2760.png,S0,0
16,data/0/60Hz/images/R20211110_2670.png,S0,0
17,data/0/60Hz/images/R20211110_2770.png,S0,0
18,data/0/60Hz/images/R20211110_2765.png,S0,0
19,data/0/60Hz/images/IR20211103_2421.png,S0,0
20,data/0/60Hz/images/R20211110_2660.png,S0,0
21,data/0/60Hz/images/IR20211103_2432.png,S0,0
22,data/0/60Hz/images/R20211104_2497.png,S0,0
23,data/0/60Hz/images/R20211104_2610.png,S0,0
24,data/0/60Hz/images/IR20211103_2357.png,S0,0
25,data/0/60Hz/images/R20211110_2702.png,S0,0
26,data/0/60Hz/images/IR20211103_2409.png,S0,0
27,data/0/60Hz/images/IR20211103_2303.png,S0,0
28,data/0/60Hz/images/R20211104_2525.png,S0,0
29,data/0/60Hz/images/R20211110_2661.png,S0,0
30,data/0/60Hz/images/R20211110_2649.png,S0,0
31,data/0/60Hz/images/R20211110_2696.png,S0,0
32,data/0/60Hz/images/R20211104_2571.png,S0,0
33,data/0/60Hz/images/R20211104_2462.png,S0,0
34,data/0/60Hz/images/IR20211103_2321.png,S0,0
35,data/0/60Hz/images/R20211110_2682.png,S0,0
36,data/0/60Hz/images/IR20211103_2300.png,S0,0
37,data/0/60Hz/images/R20211110_2671.png,S0,0
38,data/0/60Hz/images/R20211104_2478.png,S0,0
39,data/0/60Hz/images/R20211110_2704.png,S0,0
40,data/0/60Hz/images/IR20211103_2330.png,S0,0
41,data/0/60Hz/images/R20211110_2807.png,S0,0
42,data/0/60Hz/images/R20211110_2710.png,S0,0
43,data/0/60Hz/images/IR20211103_2292.png,S0,0
44,data/0/60Hz/images/IR20211103_2275.png,S0,0
45,data/0/60Hz/images/IR20211103_2394.png,S0,0
46,data/0/60Hz/images/IR20211103_2326.png,S0,0
47,data/0/60Hz/images/R20211104_2614.png,S0,0
48,data/0/60Hz/images/IR20211103_2284.png,S0,0
49,data/0/60Hz/images/R20211110_2751.png,S0,0
50,data/0/60Hz/images/R20211104_2529.png,S0,0
51,data/0/60Hz/images/IR20211103_2395.png,S0,0
